DIFFIDENCE	Shyness - mistrust
FASTFOOD	Burgers or kebabs (but not snails!) (4,4)
MARX	Groucho or Karl?
DEMERARA	Light brown cane sugar
OPTIMISM	Feeling that all is going to turn out well
HEALER	Therapist
INYOURFACE	Blatantly aggressive (2-4-4)
PEAT	Saturated and compressed vegetable matter, used as fuel when dried out
REDO	Fashion again
BRASSEDOFF	Fed up (7,3)
JAPONICA	Asian shrub of the rose family — I cap Joan (anag)
PRESSBOX	Area at events set aside for journalists (5,3)
INDIGO	Colour — I'd go in (anag)
CHEF	Cooker?
OPUS	Work (of music)
UPFORGRABS	Available for anyone to claim (2,3,5)
HUNTRESS	Lady catcher?
JUST	By a whisker
LEEK	Plant (onion relative) eaten as a vegetable
GROUCHY	Bad-tempered
PUSSYWILLOW	Catkin tree (5,6)
CUCKOLD	Man with an unfaithful wife
AGHA	Turkish (military) leader
MNEMONIC	Device (such as an acronym) used to aid recall
PIANOTUNER	Grand adjuster? (5,5)
FITNESS	Suitability
REEF	Underwater ridge
BIJOU	(Of a house) small and elegant
ESCHEW	Avoid
MYOLDMAN	One's father (or husband) (2,3,3)
PLUNGE	Drop steeply
KHAKI	Military uniform's cloth
SKIER	Winter sports person
BEAT	Baffle — all in
CANDYFLOSS	Spun confection
CAUTION	Prudent wariness
GLUED	Stuck together
RUNG	Crosspiece of a ladder
MEACULPA	Total admission of one's guilt (Latin) (3,5)
DUGOUT	Bunker (for the football manager?)
REDSEA	Arm of the Indian Ocean leading to the Suez Canal (3,3)
CHOOCHOO	A baby's train (4-4)
TACIT	Silently understood
FOOTSIE	London Stock Exchange share index (informal)
GIRLFRIDAY	Female assistant (4,6)
CHURN	Stir vigorously
YANKEE	American (from the North?)
LEGACIES	Gifts made by will
SQUALLS	Sudden violent winds
SCAREDYCAT	Timid person (or feline?) (7-3)
DRAMAQUEEN	Male or female prone to histrionics (5,5)
MUSCATEL	Type of wine — calumets (anag)
GNOCCHI	Flour, semolina or potato dumplings
GOLFER	Driver, chipper and putter
WORD	Promise — unit of language
SHOD	Wearing shoes
SHEAF	Bundle of cereal plants
FOOTING	Secure and established position
IQTEST	Intelligence trial (2,4)
BYGONE	Former — well in the past
STICKABILITY	Enduring strength and energy
IRONORE	Substance from which the metal Fe is extracted (4,3)
BLOKE	Fellow (informal)
KAYO	Decisive end to a fight?
STREAKER	One running out of clothes?
MUSK	Scented glandular secretion from a deer
COEXIST	Live side by side
ASFARASIKNOW	Given the information available to me (2,3,2,1,4)
INFLUX	Arrival — invasion
DOGGEREL	Terrible poetry
MONOSYLLABLE	"Short word, such as ""short"" or ""word"""
LIPSTICK	Mouth paint?
IVORY	Creamy white
SKYDIVER	High jumper?
HITLIST	Assassin's potential workload? (3,4)
MANIC	Very energetic — crazed
SCHADENFREUDE	Enjoyment of others' woes
GIGOT	Mutton or lamb leg
LIEIN	Extra zeds in the morning (3-2)
GASOLINE	US petrol
APHORISM	Pithy saying
DATUM	Fact
KITCHENGARDEN	Where vegetables or fruit are grown (7,6)
DUMMY	Feigned pass or kick — model — baby comforter
VANUATU	Southwest Pacific island hit by Cyclone Pam in March
RACY	Sexually suggestive
WIZARD	Hogwarts' graduate — Super!
JETTISON	Chuck overboard
HARNESS	Exploit (something's) potential energy
REGGAE	Bob Marley music
VINYL	Plastic used for gramophone records
GREBE	Small diving waterfowl with a long neck
BLAG	Scrounge — steal
COUPDETAT	Unconstitutional overthrow of a government (4,5)
OGRES	Giants
POMPEII	City buried by volcanic eruption, AD 79
FLATMATE	Fellow apartment resident
HUNK	Well-built sexually attractive man
COGENT	Clear, logical and convincing
HOWLER	Serious avoidable mistake
AXIS	Centre about which something turns
AUREVOIR	Auf wiedersehen! (2,6)
INDOORS	With a roof over one's head?
FATWA	Formal ruling on a point of Islamic law
MARQUETRY	Inlaid veneers, forming a design to decorate furniture
CASEMENT	Hinged window sash
UPPITY	Presumptuously arrogant
DUMP	Ditch — rubbish tip
THEFULLMONTY	Everything — 1997 Sheffield-based film (3,4,5)
TRICKORTREAT	Halloween ordeal? (5,2,5)
CONFUCIANISM	Chinese philosophical doctrine
ORGANGRINDER	Street musician with a hurdy-gurdy (5-7)
HOVERFLY	Black and yellow insect, like a bee or wasp
SUNSET	After which day becomes night
NONU	Common — noun (anag) (3-1)
UNCLAD	In one's birthday suit
TEABAG	Small sack for a brew-up (3,3)
TEXAS	State on the Gulf of Mexico
VICEROY	Monarch's plenipotentiary — American butterfly, like (but smaller than) a monarch
WHOPPER	Giant pork pie?
ACORN	"From which a ""tall oak"" may grow"
INNINGS	Time spent at the crease
MUEZZIN	Muslim official who summons the faithful to prayer
PAGER	Electronic messaging device
CYGNET	Little swan
UPTOWN	Residential area away from the commercial district
COXCOMB	Conceited dandy
ENCRYPT	Convert words into code
GUYANA	South American country, a British colony until 1966
VERMILION	Vivid red
DENIZEN	Enid Zen (anag) — inhabitant of a particular place
NONAGON	Nine-sided polygon
WARMUP	Preliminary exercising (4-2)
ESPRIT	Stripe (anag)
OVERT	Open and observable
CLIFFHANGER	Contest with the outcome in doubt right to the end
JERK	Sharp tug
HOTSTUFF	Something sensational, daring or erotic (3,5)
FINLAND	European country
AMBER	Colour between red and green?
GEARBOX	Transmission in a motor vehicle
MARJORAM	Herb used in cooking — a Mr Major (anag)
FROG	Amphibian (lodged in the throat?)
COMEWHATMAY	Regardless (4,4,3)
WICK	Fishing harbour in northeast Scotland
OFFHAND	Brusque
WALTZ	Ballroom dance in triple time
EGGTIMER	Sandglass that runs for three (or four?) minutes (3,5)
CHENINBLANC	Loire or California grape — NBC Channel I (anag) (6,5)
REFLEXOLOGY	Massage to relieve tension by finger pressure
LONGJUMP	Olympic field event in which Greg Rutherford won gold in 2012 (4,4)
REDMEAT	Beef, venison or lamb, for example (3,4)
PRAWN	Cocktail crustacean?
FUME	Seethe
GARIBALDI	Currant biscuit — Italian patriot
PLEA	Supplication
KANGAROO	Aussie boxer
TICKER	Heart — clock
VECTOR	Quantity having direction as well as magnitude — covert (anag)
BANANA	Fruit (that can be split?)
DOORKNOB	Opening handle
TUSH	Expression of disapproval
PENDULOUS	Drooping
MALARKEY	Nonsensical stuff
BICKER	Argue over petty things
SATNAV	Talking road map?
ALLIGATOR	Broad-snouted snapper?
BOLOGNESE	Spaghetti dish
CONSTRUE	Make sense of
XANADU	Coleridge's imagined place of great beauty
BABBLE	Talk foolishly
RHYTHMSECTION	Those accompanying the melody makers? (6,7)
WESTEND	London theatre district (4,3)
MIME	Silent performance
ATTENDTO	Take seriously — wait on (6,2)
GOKART	Small, low racer (2-4)
BARTOK	Hungarian composer, d. 1945
PEEKABOO	Toddler's face-hiding game
BIER	Support for a coffin before burial
RAUCOUS	Rough and discordant
EXTRAPOLATION	Inference about the future based on known facts
ROW	Barney — rank
HEEL	Instruction to a dog
SEDATE	Dignified and sombre
CABLECAR	Mountain transport system (5,3)
NEWYORKER	American weekly magazine, first published 1925 (3,6)
MEGAPHONE	Loudhailer
CREAMTEA	Supposedly civilised afternoon meal (5,3)
TRIPOLI	City in Libya — city in Lebanon
JOURNO	Hack
PUPA	Insect life stage between larva and adult
QUEASY	(Feeling) slightly sick
CAJUN	Louisianan of French Canadian descent
BARTER	Trade not involving money
PARSEC	Astronomical length — scrape (anag)
NOVELIST	Writer
TEACHERSPET	Favoured child at school (8,3)
LEBANESE	From Beirut?
OINK	Grunting noise
VISION	Imagination
RENOIR	French painter, d. 1919
ELIXIR	Magic potion
QUARTET	Musical foursome
ESTONIA	Country, capital Tallinn
SCRUNCHIE	Circular band for holding hair back
CHAFE	Make sore or warm by rubbing
JASMINE	Fragrant shrub used to flavour tea
NICETY	Small detail
VERTEBRAL	Of the backbone
EMBASSY	Ambassador's office
PHOENIX	Arizona city
TANGIER	North African seaport — granite (anag)
OLDVIC	London theatre (3,3)
NOOSE	Loop of rope
CAVITY	Hollow space
PECAN	Edible nut like a walnut
NEEDS	Wants
TOLKIEN	British writer, d. 1973, known for fantasy adventures
INONEEARAND	Heard but quickly forgotten (2,3,3,3,3,3,5)
EARSHOT	Distance within which a sound can be heard
DUSTY	In need of a spring clean
CROWN	Top of the head
EVASIVE	Devious
DISPEL	Lisped (anag)
STOLEN	Nicked
COPING	Getting by
VERVE	Vitality
TREASON	One rats (anag)
SECTION	Subdivision of a newspaper
TENANT	Occupant
NARROWS	Confined channel
RADIANT	Glowing with joy
FENCED	Enclosed with palings
WYVERN	Fire-breathing dragon with a snake's tail
HENCE	As a consequence
AKINGSRANSOM	Huge amount of money (1,5,6)
TIDIEST	Most orderly
OAKS	Epsom Classic race
UPSTREAM	Eats rump (anag)
KEEPUP	Maintain (4,2)
CONCUR	Assent
OFFICIAL	Authorised
TUITION	Schooling
RINGS	Encircles
MISANTHROPIC	Disliking all mankind
KNUCKLE	Bone of the fist
NUTS	Crackers
SITUPS	Physical training exercises (3-3)
AUDITION	Actor's trial performance
METAMORPHOSE	Develop into another form
ATROCKBOTTOM	In a state of hopeless despair (2,4,6)
FUNCTION	Operate
CHIANTI	I can hit (anag) — alcoholic drink
LAUNCH	Put a new product on the market
FRIES	Chips
TRIO	Set of three
LATINAMERICAN	Style of ballroom dancing (5,8)
FEN	Low marshy land
GENETICAL	Hereditary
SQUATTER	Someone occupying property with no legal right
PERI	Beautiful fairy
SATRAP	Old Persian governor — a sprat (anag)
PUDSEY	Mascot of the Children in Need charity
RAIL	Complain vehemently
POTBOILER	Work of literature produced just to make money
INK	Material used in printing
PERPENDICULAR	Upright
LOFTS	Propels a ball high in the air
TONGUETWISTER	Sequence of words difficult to say (6-7)
NIGHTCAP	Drink before bedtime
MINCER	Kitchen utensil
RATE	Adjudge
COCKERSPANIEL	Small dog used in game shooting (6,7)
NULLIFY	Cancel out
EUPHORIC	Over the moon?
STRAPUP	Bind with adhesive plaster (5,2)
BILLED	Advertised
HIKER	Trekker
LOVE	(In tennis) no score
EMOTIONAL	Arousing strong feeling
PALE	Dim — wan
INSTITUTE	Establish — seat of learning
MOUNT	Steed
HOLDIN	Restrain oneself (4,2)
DECEIT	Misrepresentation
LODGER	Boarder
STARVE	Die from lack of food
DOTTY	Slightly crazy
SATE	Gorge
STOICALLY	With fortitude
MEND	Fix
FREEWHEEL	Move (by bicycle) without pedalling
TATE	Sugar refiner and art gallery founder, d. 1899
OPTION	Alternative for choice
MAKEMERRY	Have fun (4,5)
BETROTHED	Spoken for
WHOLESOME	Healthy in body, taste or morals
GLADSTONE	British statesman, four times PM, d. 1898
MIXED	For both sexes
ROSTER	Resort (anag)
STRIDE	Step out energetically
MASH	Crush into a soft, pulpy state
WOBBLED	Moved unsteadily
ACHIEVE	Gain with effort
IVORIES	Piano keys (slang)
HYENA	Dog-like African carnivore
HOLOGRAMS	Kind of three-dimensional images
NIGHTCLUB	Place of entertainment
URGED	Encouraged
CHIGNON	Roll of hair worn at the back of the head
SNAFFLE	Take for oneself
LARCENY	Stealing
WIDTH	Broadness
BRUTE	Cruel person
LIKEAHOTKNIFE	(Moving) very easily and without resistance (4,1,3,5,7,6)
THROUGHBUTTER	(Moving) very easily and without resistance (4,1,3,5,7,6)
DANIEL	He did time in a den of lions
RETINA	Light-sensitive eyeball tissue
BEASTS	Fine animals
YETI	Legendary Himalayan creature
MATE	Partner
NICEST	Sin etc (anag)
GUITAR	Fretted musical instrument
LINTEL	Supporting beam over a doorway
GENRE	Literary style
RESPECTABLE	Seemly
ENDEAVOUR	First space shuttle to visit the International Space Station
SHE	Novel by Rider Haggard
EIDER	Northern sea duck
PREMIUM	Payment for insurance
DOSSER	Vagrant
UPTURN	Recovery
PROSAIC	Lacking originality
OCEAN	Pacific, for example
HYPERMARKET	Very large self-service store
END	Intention
CHOPPY	Rough with small waves
LASSITUDE	Sluggishness
SERENDIPITY	Faculty of making beneficial discoveries by accident
PERMANENTLY	For good
DISCOVERY	Space shuttle which launched the Hubble telescope
PLOTTER	Conspirator
SCREAM	Laugh wildly
AMPLE	Spacious
EVERYCLOUDHAS	Some benefit can be derived even from adversity (5,5,3,1,6,6)
ASILVERLINING	Some benefit can be derived even from adversity (5,5,3,1,6,6)
BRAG	Blow one's own trumpet
BADBLOOD	Hostile feeling (3,5)
OUTTOLUNCH	Slightly crazy — not eating in (3,2,5)
AUPAIR	Live-in carer from abroad (2,4)
BANGOR	University city on the Menai Strait
CONVICTION	Strong belief
ONTHEDOT	Punctual (2,3,3)
KNOW	Be familiar with
VIRTUOUS	Showing high moral standards
RIGHT	Conservative — correct
COBBLER	Shoe mender
OLDEN	Led on (anag)
DOLPHIN	Small toothed whale
AVOW	Admit openly
GOTOTOWN	Behave without restraint (2,2,4)
ALCOHOL	John Barleycorn
BRISTOL	City on the river Avon
NUDGE	Elbow
TAKEN	Kidnapped
ANTS	Social insects
CUSP	Point formed by two intersecting curves — point of transition
DEMANDED	Insisted upon
LARD	Clarified pig fat
SHALLOWS	Area of a river where the water is not deep
DRAWABLANK	Get no result (4,1,5)
WEEVIL	Type of beetle that feeds of stored grain etc
SLOUGH	Discard — bog
COMPASSION	Fellow-feeling
TRAINERS	Soft running shoes
RELIABLE	Trusty
ETON	Public school near Windsor
CALMDOWN	Become more tranquil (4,4)
SURFACED	Came up (for air)
EXHALE	Expel air from the lungs
ATLONGLAST	After much delay (2,4,4)
DHOW	Arab sailing boat
DOSE	Medicate
CALIFORNIA	The Golden State
CUTITOUT	Belt up! (informal) (3,2,3)
CHINCHIN	Down the hatch! (4-4)
SPIRAL	Winding like the thread of a screw
HALL	Auditorium
AMIDSUMMER	Shakespeare play (1,9,6,5)
NIGHTSDREAM	Shakespeare play (1,9,6,5)
PILCHARD	Small fatty fish, usually tinned
RIOT	Public disturbance
TAIL	Back end
HUSS	Dogfish used as food
SHOO	Buzz off!
ANIMATED	Lively
THETEMPEST	Shakespeare play (3,7)
AGIST	Prejudiced against older persons
ITCHING	It causes a desire to scratch
SHAG	Bird — dance
MUDSLIDE	Dim duels (anag) — natural hazard after heavy rains
EERIE	Spine-tingling
POGROM	Organised massacre
STALWART	Resolute and firm
NOTCHY	Nicked
EDUCATE	Give instruction to
ENOCH	Eldest son of Cain — the late Mr Powell
FIRM	Secure — business partnership
ONTHETIPOF	Almost but not quite brought to mind (2,3,3,2,4,6)
ONESTONGUE	Almost but not quite brought to mind (2,3,3,2,4,6)
AMIABLE	Of sweet and friendly disposition
LUKEWARM	Half-hearted
ANCHOR	Last runner in relay race team
DERRIERE	Buttocks (French)
SCAM	Dishonest scheme
DRONE	Someone who lives on the labour of others
STATION	Fixed stopping place for transport
OSIER	Willow growing shoots used in basketwork
TUBS	Awkwardly-handling boats
EYEFUL	Long steady look at something
INTHEWAY	Being an obstruction (2,3,3)
ORPHANS	Ran shop (anag)
BACKHANDED	Ambiguously flattering remark (10,10)
COMPLIMENT	Ambiguously flattering remark (10,10)
CARTOON	Humorous drawing
FRESCO	Mural painting
CHIME	Peal
BANG	Loud noise
GOSTEADY	Court romantically (2,6)
SHIRT	One may lose it at the bookie's
LEOPARD	Panther
INPARTICULAR	Especially (2,10)
ROCKET	Salad plant — shoot up
OLDFASHIONED	Outdated (3-9)
AGONY	Torment
UNSETTLE	Fluster
GASP	Utter breathlessly
SPINNER	Fisherman's lure
EXTRAVAGANCE	Overspending
DILUTE	Thin out
PEARL	Much loved and valued person
MODERATE	Read tome (anag) — unexceptional
HOTCHOCOLATE	Beverage (3,9)
ONLOOKER	Non-participating observer
KEEPOUT	Exclude (4,3)
CHIPIN	Pay part of the cost of something (4,2)
DEEDS	Conveyancing documents
BYRE	Barn for cows
BOIL	Eruption of the skin
WINDFALL	Stroke of luck
CLATTER	Repeated rattling noise
TASTY	Flavoursome
LOOSE	Promiscuous
SCHOOL	Educational institution
SELFKNOWLEDGE	Understanding of one's own abilities (4-9)
MIGHT	Strength
APTER	More suitable — prate (anag)
BANDAGE	First-aid item
DISORDER	Confusion
LEVY	Impose and collect (money)
BACKLASH	Provoked adverse reaction
IDAHO	Rocky Mountains state
IRRESPONSIBLE	Showing a lack of care for consequences
DITCH	Dump (informal)
ABSCOND	Do a bunk
LAYS	Places (bets?)
STREAK	Distinctive characteristic
LEATHERY	Tough
LINCTUS	Cough medicine
LAMENT	Expression of sorrow
ERROR	Faux pas
GRACE	Comeliness
YARD	Unit of length
ELIZABETH	The Virgin Queen
UNIFORM	Identical — livery
NEOPRENE	Synthetic rubber — ne'er open (anag)
PINT	Unit of capacity
MOVIES	Flicks
FUNDED	Subsidised (by)
LABURNUM	Shrub known as golden chain
HOEDOWN	US country dance
TREAT	Delightful surprise
PATIENTLY	With unhurried calmness
ENLARGED	Elaborated
IGUANA	Lizard Darwin found in the Galapagos
EXOTICDANCER	Stripper (6,6)
HUMPTYDUMPTY	Nursery rhyme character (6,6)
BRINKMANSHIP	Policy of pushing a dangerous situation to its limits
INCONVENIENT	Troublesome
AUGUSTLY	In a manner inspiring respect
BARNET	Hair (rhyming slang)
FROSTY	Icy cold
DIABOLO	Game involving sticks and spinning top
ENDLESS	Incessant
TEPID	Moderately warm
NEGLIGENT	Lax
LEWIS	Charles Dodgson's pen name (5,7)
CARROLL	Charles Dodgson's pen name (5,7)
SARDINE	Rinsed a (anag) — fish
TRYSTS	Assignations
FATHER	Patriarch
ONANDON	Incessantly (2,3,2)
TRACE	Follow step by step
TOASTIE	Hot snack (informal)
DROOP	Hang down
SHODDY	Badly made
DISMISSAL	Sacking
GOSHORT	Not have enough (2,5)
ELICIT	Worm out
GENTRY	Privileged classes
WORRY	Fret
REACH	Stretch to
TRACKRECORD	Sum of recognised accomplishments (5,6)
HERB	Type of plant used in medicine
DISTRUST	Be sceptical about
CIRCUIT	Motor-racing track
VALID	Legally acceptable
SPRINTER	Runner
FLIP	Spin in the air
EGALITARIAN	Believing in equal rights and opportunities
GARB	Fashion of dress
SKIDLID	Crash helmet (slang) (4,3)
MESSY	Untidy
SOBRIETY	Temperance
THEBIGAPPLE	New York City (3,3,5)
DESPERATION	Recklessness
CRITICAL	Decisive — grave
DOORMAT	Badly treated but uncomplaining person
STEIN	German beer mug
FOIL	Prevent from succeeding
STRIKETHE	Behave inappropriately (6,3,5,4)
WRONGNOTE	Behave inappropriately (6,3,5,4)
DOUR	Morose
ABSINTHE	Liqueur — the basin (anag)
TODATE	Up until today (2,4)
ENIGMA	German military cipher machine
DESIGN	Decorative pattern
DAYDREAM	Wool-gather
RUIN	Downfall
STIRLING	"City on the River Forth, ""Gateway to the Highlands"""
JETSET	Fashionable people who travel widely for pleasure (3,3)
SHUN	Persistently ignore
YOUCANSAY	I agree entirely (informal) (3,3,3,4,5)
THATAGAIN	I agree entirely (informal) (3,3,3,4,5)
DISCRETE	Secret ID (anag) — separate
AGEING	Growing old
DEMAND	Insist upon
DARK	Sinister — evening
DULLARD	Numbskull
RESTLESS	Agitated
NEEDLE	Gramophone record stylus
PSYCHE	Innermost self
NARRATOR	Anecdotist
LOCK	Fastening device
FLORIDA	Everglade State
MANOFTHECLOTH	Member of the clergy (3,2,3,5)
SAD	Unhappy
MOAT	Ditch used as a defence
LADDER	Row of unravelled stitches
DEPUTISE	Stand in for
GLIDE	Move smoothly and easily
SOTOSPEAK	In a way (2,2,5)
CLEAROFF	Skedaddle (5,3)
CHORIZO	Spicy Spanish sausage
LOOFAH	Dried part of plant used as a bath sponge
RUMEN	First stomach of a cow — run me (anag)
TORC	Twisted metal neck band
ASH	Residue from a fire
BATMAN	Officer's personal servant
PARIS	Trojan prince who abducted Helen
CRATER	Hollow
FAULTY	Not working
LEAN	Slender
COMEDOWN	Decline in status
KISSOFDEATH	Something with disastrous consequences (4,2,5)
ASSESSOR	Person who estimates values
BROKEN	Defective
TRUSTY	Staunch
DETER	Inhibit
BERSERK	Violently frenzied
TETANUS	Attunes (anag) — muscular illness
ATROCIOUS	Terrible
PLACE	Put down
SAYING	Adage
MODERATOR	Substance used to slow down neutrons in nuclear reactors
BARBED	Thorny — cutting
SWEAR	Curse
UPROAR	Tumult
MESSUP	Bungle (4,2)
GRIEG	Composer of the incidental music for Ibsen's Peer Gynt
DITCHED	Got rid of
COLDCOMFORT	Little, if any, consolation (4,7)
RUNAMOK	Rampage (3,4)
RAZOR	Tonsorial tool
DEBIT	Negative entry in the accounts
ARCHER	Toxophilite
UPHELD	Sustained
ROVED	Roamed
ATANEND	Finished (2,2,3)
PAGODA	Temple — a GPO ad (anag)
GOODLOOKING	Handsome (4-7)
OMNIBUS	Collected edition
TRADES	Swaps — winds
PRAYER	Paternoster, for example
ZILCH	Diddly-squat
